Subject,SubTrial,Phase.Trial.,Belief.RESP,StatementType,TestItem.RESP,OtherAnswer.RESP,CR.RESP,Alternate,Target,Topic,L2.Recall.Class,L1.Recall.Class
176,47,Test,4,Correction,Limitedamount,AllstudentAtheletes,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
176,23,Test,3,Correction,undecidedifitcaussautism,Causesautism,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,E,1
176,4,Test,6,Correction,6,no,1,70%,9%,Veteran_Suicide,E,E
176,25,Test,4,Correction_Label,pass,,0,lowest since 1996,Higher than 2012,Voter_Turnout,E,
177,41,Test,6,Repeated,prolife,,0,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,
177,37,Test,6,Correction_Label,6,over20percent,1,Third largest export,0.10%,Africa_Revenue,E,E
177,30,Test,4,Correction_Label,,,0,30 years,21 years,Alabama_Senate,E,
177,40,Test,6,Correction_Misinfo,endangered,increased,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,E
177,52,Test,6,Correction_Label,6percent,20percent,1,20%,6%,Amazon_Rainforest,2,1
177,24,Test,2,Correction_Misinfo,cohls,applewatch,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
177,51,Test,6,Correction_Misinfo,european,american,1,Americans,Europeans ,Automobile_Invention,2,1
177,50,Test,4,Correction,200000,,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,E,E
177,27,Test,6,Correction,studentloan,,0,By attending college,By putting his children through college,Biden_StudentDebt,A,
177,44,Test,4,Repeated,2004,,0,2017,2004,Black_Homeownership,2,
177,5,Test,5,Correction_Misinfo,10million,,1,1 million,1.5,Bloomberg_Campaign_Money,E,E
177,42,Test,6,Correction,gravitationlpull,,0,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,1,
177,28,Test,4,Correction,improperforestmaintenance,improperforestmaintenance,1,Bad forest management,Downed electric power lines,Cali_Fires,1,1
177,58,Test,6,Correction_Label,homeowners,,1,Homeowners,Water agencies,Cali_Statelaw,1,E
177,36,Test,5,Correction_Label,alot,therewasnone,1,0,90,Chess_Players,E,1
177,26,Test,5,Repeated,withstandhurricanes,,0,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,
177,38,Test,5,Correction,us,,0,United States,New Zealand,Cleanest_Air,1,
177,16,Test,3,Correction,million,,0,3 Billion,1.4 Billion,Clinton_Nkorea,E,
177,53,Test,6,Repeated,15,,0,2nd,15th,Coffee,2,
177,23,Test,5,Correction,coronasalesdecreased,,0,Sharp decrease,Sharp increase,CoronaBeer_COVID,1,
177,12,Test,5,Correction_Misinfo,govenornotreactinginatimelymanner,thatitwascausedbytheflooding,1,Flooding,Hesitation to respond by governor,Disease_Illinois,2,1
177,1,Test,3,Repeated,,usconsumlessproducemore,1,More produced,More consumed,Energy_Independence,E,1
177,7,Test,4,Correction_Label,virginia,,0,Virginia,California,Federal_State_Dollars,1,
177,18,Test,3,Correction,increasedby8percent,,1,Rose 25%,Rose 15%,Gas_2018,E,E
177,31,Test,3,Repeated,doesnthelpit,,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,E
177,25,Test,3,Correction_Label,,,1,25%,13%,GunControl_Background,E,E
177,59,Test,6,Correction_Misinfo,underawarrant,withnowarrant,1,At any time,Require a warrant,GunControl_Warrant,2,1
177,56,Test,4,Repeated,thousands,,0,>12 million,>1 million,Hurricane_Relief,E,
177,29,Test,5,Correction_Label,decreased,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,2,
177,33,Test,6,Correction_Misinfo,protesting,thatofficersattheborderdidit,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,1
177,20,Test,4,Repeated,60,,0,>38%,60%,Liberian_Women,2,
177,32,Test,4,Correction,didntwanttosaypledgeofallgience,,0,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,1,
177,47,Test,4,Correction,someaffect,noaffect,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,2,1
177,35,Test,5,Repeated,19,,0,270,19,Mass_Shootings,2,
177,60,Test,6,Correction,decreased,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,A,
177,57,Test,6,Correction_Misinfo,everyyear,hadnotincreased,1,None in 10 years,Every year since 1983,Military_Pay,2,1
177,3,Test,4,Correction_Misinfo,nearthecanyon,,0,Cave systems,National parks,Missing_People,E,
177,11,Test,2,Correction,1994,,0,2017,1980,Murder_Year,E,
177,22,Test,5,Correction_Label,25million,5million,1,5 billion,2.1 billion,Obama_Website,E,E
177,8,Test,5,Correction,christianswithguns,,0,Gun Owners,Gun Manufacturers,Pope_GunControl,1,
177,9,Test,6,Correction_Label,clinton,obmadid,1,Obama,Clinton,Pres_Vacation,2,1
177,10,Test,4,Correction_Misinfo,200,2million,1,2 million,2,Race_Starbucks,E,1
177,15,Test,2,Repeated,,,0,1928,2007,Rep_Control,E,
177,14,Test,4,Correction_Label,nothavinginsurance,nothavingmoney,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,E
177,4,Test,5,Correction,millions,,1,About 38 million people,<10 million people.,SKorea_Population,E,E
177,17,Test,5,Correction_Misinfo,28million,over20million,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,1
177,48,Test,1,Repeated,,,0,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,E,
177,46,Test,5,Correction_Misinfo,over3thousand,360thousand,1,"360,000","3,709",SwimmingPool_Deaths,E,1
177,6,Test,4,Repeated,medicare,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,
177,13,Test,2,Repeated,,,0,No there is no law,Yes there is a law,Tax_Pres_Law,E,
177,55,Test,4,Correction_Label,hittingpedestrians,,0,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,
177,34,Test,6,Correction_Misinfo,yelledgun,yelledchrissytegan,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
177,54,Test,6,Correction,mcconell,,0,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,E,
177,19,Test,4,Repeated,less,,0,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,
177,49,Test,6,Repeated,,,0,24,329,UN_Resolutions,E,
177,45,Test,4,Correction_Misinfo,china,japan,1,The United Kingdom,China,US_Trading_Partner,2,E
177,43,Test,5,Correction_Label,,,0,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,E,
177,2,Test,6,Correction_Label,vaccinesdoesnotgiveautism,vaccinedoesnotgiveautism,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,2
177,39,Test,4,Correction_Label,,,0,70%,9%,Veteran_Suicide,E,
177,21,Test,4,Correction_Misinfo,,,0,lowest since 1996,Higher than 2012,Voter_Turnout,E,
178,8,Test,5,Correction,ProLife,WasProChoice,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
178,10,Test,5,Correction_Misinfo,1,13,1,Third largest export,0.10%,Africa_Revenue,2,E
178,5,Test,3,Correction_Misinfo,28,2017wsthefirsttimeithadnotbeenrunbyRepublicans,1,30 years,21 years,Alabama_Senate,E,E
178,19,Test,5,Repeated,Endangered,,0,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,
178,12,Test,5,Correction_Misinfo,6,20,1,20%,6%,Amazon_Rainforest,2,1
178,6,Test,1,Repeated,Pass,,0,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,
178,1,Test,6,Repeated,HenryFord,,0,Americans,Europeans ,Automobile_Invention,E,
178,22,Test,4,Correction_Label,1000000,,0,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,
178,52,Test,4,Correction_Label,StudentLoans,,0,By attending college,By putting his children through college,Biden_StudentDebt,A,
178,16,Test,4,Correction,2017,,0,2017,2004,Black_Homeownership,1,
178,35,Test,5,Repeated,150,125,1,1 million,1.5,Bloomberg_Campaign_Money,2,E
178,9,Test,5,Correction_Label,Arrangementofbristles,Earthsgravitationalpull,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
178,36,Test,6,Correction_Label,Downedpowerlines,EnvironmentalAgenciesnotdoingtheirjobs,1,Bad forest management,Downed electric power lines,Cali_Fires,2,1
178,33,Test,5,Correction_Misinfo,Corperations,Citizens,1,Homeowners,Water agencies,Cali_Statelaw,2,1
178,51,Test,3,Correction_Misinfo,40,None,1,0,90,Chess_Players,E,1
178,47,Test,4,Correction,owithstandhurricans,obetakendownbeforehurricanes,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
178,7,Test,6,Correction_Label,NewZeland,USAhadtheleanestair,1,United States,New Zealand,Cleanest_Air,2,1
178,25,Test,1,Correction_Label,Pass,PassButitwasmorebeforethecorrection,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
178,60,Test,5,Correction,15th,2nd,1,2nd,15th,Coffee,2,1
178,2,Test,5,Correction_Label,IncreasedSales,DecreasedSales,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,1
178,31,Test,4,Repeated,TheGovinor,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,2,
178,28,Test,4,Correction,Enoughtostayenergyindependent,,0,More produced,More consumed,Energy_Independence,1,
178,34,Test,6,Correction_Misinfo,California,Virginia,1,Virginia,California,Federal_State_Dollars,2,1
178,30,Test,3,Correction_Label,28,,0,Rose 25%,Rose 15%,Gas_2018,E,
178,27,Test,4,Correction,Theicesmeltingfaster,Theiceismeltingslower,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
178,21,Test,5,Correction_Misinfo,7,25,1,25%,13%,GunControl_Background,E,1
178,41,Test,6,Repeated,Withawarrent,,0,At any time,Require a warrant,GunControl_Warrant,2,
178,54,Test,3,Correction,1Million,Afewthousand,1,>12 million,>1 million,Hurricane_Relief,2,E
178,57,Test,1,Correction_Misinfo,Pass,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
178,56,Test,5,Repeated,oprotestconditionsofbordercontrol,,0,Separated from parents,At a protest,Immigration_Boy_Cage,2,
178,50,Test,1,Correction,Pass,,0,>38%,60%,Liberian_Women,E,
178,14,Test,1,Correction_Label,Pass,TostopthePledgeofAllegance,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,E,1
178,43,Test,1,Correction_Label,Pass,Thechangewouldhavenoeffect,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,1
178,18,Test,4,Correction,4,20,1,270,19,Mass_Shootings,E,E
178,29,Test,4,Correction_Label,70,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,
178,53,Test,4,Repeated,EveryYear,,0,None in 10 years,Every year since 1983,Military_Pay,2,
178,13,Test,5,Repeated,NationalParks,,0,Cave systems,National parks,Missing_People,2,
178,37,Test,4,Correction_Label,2017,,0,2017,1980,Murder_Year,1,
178,46,Test,4,Correction_Misinfo,21billion,5Billion,1,5 billion,2.1 billion,Obama_Website,2,1
178,55,Test,5,Correction_Label,GundeveloperswhoconsideredthemselvesChristian,Christans,1,Gun Owners,Gun Manufacturers,Pope_GunControl,2,A
178,40,Test,5,Correction_Misinfo,Clinton,Obama,1,Obama,Clinton,Pres_Vacation,2,1
178,49,Test,6,Repeated,2,,0,2 million,2,Race_Starbucks,2,
178,4,Test,3,Correction,1928,,0,1928,2007,Rep_Control,1,
178,3,Test,5,Correction_Misinfo,encewithnoinsurance,Limitedhighspeedwifi,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,1
178,39,Test,4,Correction_Label,Around10billion,Pass,1,About 38 million people,<10 million people.,SKorea_Population,E,E
178,15,Test,2,Repeated,26000,36000,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,E
178,38,Test,4,Correction,VariousUSmilitaryanthems,TheEmpirialMarch,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,1
178,20,Test,4,Repeated,3706,,0,"360,000","3,709",SwimmingPool_Deaths,E,
178,23,Test,1,Correction,Pass,MilitaryandWaronTerror,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,E,1
178,32,Test,5,Correction,Yes,Thereisnotalaw,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,1
178,59,Test,4,Correction_Misinfo,HittingPedestrians,Droppingbowlingllsonthecars,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,1
178,48,Test,5,Repeated,Someoneyelledgun,,0,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,
178,58,Test,6,Correction_Label,BurieSanders,Rmney,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,1
178,42,Test,5,Correction,LessthananPresidentafterWorldWar2,MorethananyPresident,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,1
178,11,Test,2,Correction,18,Pass,1,24,329,UN_Resolutions,E,E
178,26,Test,5,Repeated,China,,0,The United Kingdom,China,US_Trading_Partner,2,
178,45,Test,5,Correction_Misinfo,Some,All,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
178,24,Test,6,Correction_Misinfo,Thereisnone,Thereisalink,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
178,17,Test,5,Correction_Misinfo,7,75,1,70%,9%,Veteran_Suicide,E,E
178,44,Test,6,Repeated,2012,,0,lowest since 1996,Higher than 2012,Voter_Turnout,2,
179,55,Test,5,Correction_Label,prolife,originallysaidprochoiceuntilrecently,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
179,49,Test,4,Repeated,1,,0,Third largest export,0.10%,Africa_Revenue,2,
179,35,Test,5,Repeated,PASS,,0,30 years,21 years,Alabama_Senate,E,
179,42,Test,6,Correction,theyreanendangeredspeciespoorbears,phase1saidthepopulationwasstrong,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
179,31,Test,4,Repeated,6,,0,20%,6%,Amazon_Rainforest,2,
179,23,Test,4,Correction,pass,applewatchwasthefirst,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
179,28,Test,5,Correction,theeuropeans,americanswereincorrectlylisted,1,Americans,Europeans ,Automobile_Invention,2,1
179,46,Test,5,Correction_Misinfo,0,pass,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,E,E
179,12,Test,3,Correction_Misinfo,fromputtinghiskidsthroughschool,thatheaccumulatedthatdebtputtinghimselfthroughschool,1,By attending college,By putting his children through college,Biden_StudentDebt,2,1
179,25,Test,4,Correction_Label,2004,said2017,1,2017,2004,Black_Homeownership,2,1
179,18,Test,4,Correction,150,misinformationwastheamotbeing000,1,1 million,1.5,Bloomberg_Campaign_Money,2,E
179,40,Test,3,Correction_Misinfo,ifthebristlesarespreadenough,iftheearthisattherightplaceandsomethingaboutthegravitationalpull,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
179,51,Test,5,Correction_Misinfo,electriclines,originallystatedpoorforestmanagement,1,Bad forest management,Downed electric power lines,Cali_Fires,2,1
179,56,Test,4,Repeated,pass,,0,Homeowners,Water agencies,Cali_Statelaw,E,
179,1,Test,6,Repeated,90,,0,0,90,Chess_Players,2,
179,43,Test,5,Correction_Label,towothstandhurricanewinds,originallysaidtobedeconstructedandtakenpartincaseofahurricane,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
179,34,Test,4,Correction_Misinfo,newzealand,thatitwastheUS,1,United States,New Zealand,Cleanest_Air,2,1
179,21,Test,4,Correction_Misinfo,15billion,misinformationwas3billion,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,1
179,29,Test,5,Correction_Label,15,originallysaid1stor2nd,1,2nd,15th,Coffee,2,1
179,24,Test,6,Correction_Misinfo,itincreasedweirdly,saiditdrasticallydecreased,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,1
179,27,Test,5,Correction,floodingduetoawaterpipe,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,1,
179,36,Test,5,Correction_Label,Consumesmorethanitproduces,,0,More produced,More consumed,Energy_Independence,2,
179,48,Test,4,Repeated,California,,0,Virginia,California,Federal_State_Dollars,2,
179,5,Test,5,Correction_Misinfo,15,25,1,Rose 25%,Rose 15%,Gas_2018,2,1
179,52,Test,6,Correction_Label,theicemeltsatafasterratethanthesnowfalls,thatthesnowwillfallfasterthantheicewillmelt,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
179,44,Test,6,Repeated,13,,0,25%,13%,GunControl_Background,2,
179,8,Test,6,Correction,awarrant,thattpolicecantakeitunderanycircumstances,1,At any time,Require a warrant,GunControl_Warrant,2,1
179,58,Test,5,Correction_Label,2million,,0,>12 million,>1 million,Hurricane_Relief,E,
179,53,Test,2,Repeated,pass,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
179,54,Test,6,Correction,aprotesttodemonstrateimmigrantfamiliesbeingbrokenup,pass,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,E
179,22,Test,5,Correction_Label,60,itoriginallysaidthonly15orsomeotherridicuouslysmallpe,1,>38%,60%,Liberian_Women,2,E
179,3,Test,6,Correction_Misinfo,becauseitdidntmeetetqittestandards,becausyrefusedtopledgealliegence,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,1
179,45,Test,4,Correction_Misinfo,pass,pass,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,E
179,30,Test,6,Correction_Label,28,,0,270,19,Mass_Shootings,E,
179,57,Test,4,Correction_Misinfo,pass,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,
179,60,Test,4,Correction,pass,statedtheyhavenotbeengivenraisesinyears,1,None in 10 years,Every year since 1983,Military_Pay,E,1
179,32,Test,4,Correction,nationalparks,caves,1,Cave systems,National parks,Missing_People,2,1
179,10,Test,3,Correction_Misinfo,1980,2017wastheincorrecyear,1,2017,1980,Murder_Year,2,1
179,20,Test,4,Repeated,12billion,,0,5 billion,2.1 billion,Obama_Website,E,
179,59,Test,5,Correction_Misinfo,gunmakerswhoclaimtobechristian,originallysaidchristiangunowners,1,Gun Owners,Gun Manufacturers,Pope_GunControl,2,1
179,19,Test,4,Repeated,clintion,originallysaidhetookthemostvacationdays,1,Obama,Clinton,Pres_Vacation,2,E
179,11,Test,4,Correction,pass,pass,1,2 million,2,Race_Starbucks,E,E
179,39,Test,4,Correction_Label,pass,pass,1,1928,2007,Rep_Control,E,E
179,13,Test,4,Repeated,becauseoftreatingatientswholikeleydonthaveinurance,,0,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,
179,17,Test,5,Correction_Misinfo,alittleunder10millionpeople,misinformationwasthenumberofthepopulationithinkitoriginallysaid25million,1,About 38 million people,<10 million people.,SKorea_Population,2,E
179,4,Test,6,Correction,25million,2millions,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,E
